country,area_rank,area_total_km2,area_water_pct,codes_calling_code,codes_internet_tld,codes_iso_3166_code,population_density_per_km2,population_total,population_year,time_timezone_dst,time_timezone_utc,currency_code,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gdp_ppp_year,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_nominal_year,hdi_category,hdi_rank,hdi_value,hdi_year,gini_category,gini_value,gini_year,general_capital,general_demonym,general_largest_city,general_official_language,top_religion,government_type,legislature
Japan,62.0,377975.0,1.4,+81,.jp,JP,330.0,122950000,2026,,UTC+09:00,Japanese yen ( ¥ ),54815,6758.0,2025,34713.0,4230.0,2025.0,very high,23.0,0.925,2023.0,medium,32.3,2020.0,Tokyo,Japanese,Tokyo,Japanese,,Unitary parliamentary constitutional monarchy,National Diet
Jordan,110.0,89342.0,0.6,+962,.jo,JO,114.0,11484805,2023,,UTC+03:00,JOD,12809,132.092,2023,4850.0,50.022,2023.0,high,100.0,0.754,2023.0,medium,35.4,2011.0,Amman,Jordanian,Amman,Arabic,Islam ( official ),Unitary parliamentary constitutional monarchy,Parliament
Kazakhstan,9.0,2724900.0,1.7,+7,.kz,KZ,7.44,20495975,2026,,UTC+05:00,KZT,44450,904.5,2025,14770.0,300.54,2025.0,very high,60.0,0.837,2023.0,low,27.8,2018.0,Astana,Kazakh Kazakhstani,Almaty,Kazakh Russian,Islam,Unitary presidential republic under an authoritarian government,Parliament
Kenya,48.0,580367.0,2.3,+254,.ke,KE,82.0,53330978,2025,,UTC+03:00,KES,7930,430.22,2026,2600.0,140.87,2026.0,medium,143.0,0.628,2023.0,medium,38.7,2021.0,Nairobi,Kenyan,Nairobi,Swahili English,Christianity,Unitary presidential republic,Parliament
Kiribati,172.0,811.19,0.0,+686,.ki,KI,149.64,119438,2024,,UTC+12:00,AUD,2381,0.297,2023,1989.0,0.248,2023.0,medium,140.0,0.644,2023.0,low,27.8,2019.0,Tarawa,I-Kiribati,Tarawa,English Gilbertese,Bahá'í Faith,Unitary parliamentary republic with an executive president,House of Assembly
Kuwait,152.0,17818.0,0.0,+965,.kw,KW,200.2,4985716,2025,,UTC+03:00,KWD,50960,260.5,2025,29950.0,153.1,2025.0,very high,52.0,0.852,2023.0,,,,Kuwait City,Kuwaiti,Kuwait City,Arabic,Islam ( official ),Unitary semi-constitutional monarchy,The National Assembly (suspended)
Kyrgyzstan,85.0,200105.0,3.6,+996,.kg,KG,37.0,7,2026,,UTC+06:00,KGS,8870,64.11,2025,3101.0,22.587,2025.0,high,117.0,0.72,2023.0,low,26.4,2022.0,Bishkek,Kyrgyz Kyrgyzstani,Bishkek,Kyrgyz (state) Russian (official),Islam,Unitary presidential republic,Supreme Council
Laos,82.0,236800.0,2.0,+856,.la,LA,33.21,7953556,2024,,UTC+07:00,LAK,10120,78.85,2025,2100.0,16.32,2025.0,medium,147.0,0.617,2023.0,medium,36.4,2012.0,Vientiane,Laotian,Vientiane,Lao,Buddhism,Unitary communist state,National Assembly
Latvia,122.0,64589.0,2.09,+371,.lv,LV,29.6,1842226,2022,UTC+03:00,UTC+02:00,EUR,44110,82.4,2025,25630.0,47.88,2025.0,very high,41.0,0.889,2023.0,medium,35.7,2021.0,Riga,Latvian,Riga,Latvian a,no religion,Unitary parliamentary republic,Saeima
Lebanon,161.0,10452.0,1.8,+961,.lb,LB,513.0,5364482,2024,UTC+03:00,UTC+02:00,LBP,11793,78.233,2022,3283.0,21.78,2022.0,high,102.0,0.752,2023.0,medium,31.8,2011.0,Beirut,Lebanese,Beirut,Arabic,Islam,Unitary parliamentary republic under confessionalism,Parliament
Lesotho,137.0,30355.0,0.0,+266,.ls,LS,68.1,2210646,2023,,UTC+02:00,ZAR,3234,6.915,2023,1110.0,2.373,2023.0,medium,167.0,0.55,2023.0,medium,44.9,2017.0,Maseru,Mosotho (singular) Basotho (plural),Maseru,Sesotho English,Christianity,Unitary parliamentary constitutional monarchy,Parliament
Liberia,102.0,43000.0,13.514,+231,.lr,LR,92.0,5437249,2024,,UTC+00:00,LRD,2010,11.42,2025,907.0,5.17,2025.0,low,177.0,0.51,2023.0,medium,35.3,2016.0,Monrovia,Liberian,Monrovia,English,Islam,Unitary presidential republic,Legislature of Liberia
Libya,16.0,1759541.0,0.0,+218,.ly,LY,4.2,7361263,2024,,UTC+02:00,LYD,17760,123.99,2025,6800.0,47.48,2025.0,high,115.0,0.721,2023.0,,,,Tripoli,Libyan,Tripoli,Arabic,Islam ( official ),Unitary republic under a provisional government ( GNU ),High Council of State House of Representatives
Liechtenstein,190.0,160.5,2.7,+423,.li,LI,249.0,41232,2023,UTC+02:00,UTC+01:00,CHF,210600,7.172,2024,207974.0,8.288,2023.0,very high,17.0,0.938,2023.0,,,,Vaduz,Liechtensteiner,Vaduz,German,no religion,Unitary parliamentary semi- constitutional monarchy with elements of a direct democracy,Landtag
Lithuania,121.0,65300.0,1.98,+370,.lt,LT,46.0,2897430,2025,UTC+03:00,UTC+02:00,EUR,57201,165.23,2025,32982.0,95.27,2025.0,very high,39.0,0.895,2023.0,medium,35.7,2023.0,Vilnius,Lithuanian,Vilnius,Lithuanian,no answer,Unitary semi-presidential republic,Seimas
Luxembourg,168.0,2586.4,0.23,+352,.lu,LU,264.0,690947,2025,,,EUR,154914,106.505,2025,141079.0,96.993,2025.0,very high,25.0,0.922,2023.0,medium,30.6,2023.0,Luxembourg,Luxembourger Luxembourgish,Luxembourg,National language: Luxembourgish Administrative languages: Luxembourgish German French,no religion,Unitary parliamentary constitutional monarchy,Chamber of Deputies
Madagascar,46.0,592796.0,0.9,+261,.mg,MG,55.0,31964956,2024,,UTC+03:00,MGA,2110,68.11,2026,652.0,21.09,2026.0,low,183.0,0.487,2023.0,medium,42.6,2012.0,Antananarivo,Malagasy,Antananarivo,Malagasy French,no religion,Unitary semi-presidential republic under a transitional government,Parliament
Malawi,98.0,118484.0,20.6,+265,.mw,MW,153.1,21240689,2024,,UTC+02:00,MWK,1668,37.919,2023,579.0,13.176,2023.0,low,172.0,0.517,2023.0,medium,44.7,2016.0,Lilongwe,Malawian,Lilongwe,English,Islam,Unitary presidential republic,National Assembly
Malaysia,67.0,330803.0,0.3,+60,.my,MY,101.0,34564810,2024,,UTC+08:00,MYR,43665,1478.0,2025,13901.0,470572.0,2025.0,very high,67.0,0.819,2023.0,medium,39.0,2024.0,Kuala Lumpur,Malaysian,Kuala Lumpur,Malay,Islam ( official ),Federal parliamentary constitutional elective monarchy,Parliament
Maldives,187.0,298.0,0.0,+960,.mv,MV,1728.63,601269,2024,,UTC+05:00,MVR,34322,13.867,2024,17287.0,6.984,2024.0,high,93.0,0.766,2023.0,medium,31.3,2024.0,Malé,Maldivian,Malé,Dhivehi,,Unitary presidential republic,People's Majlis
Mali,23.0,1240192.0,1.6,+223,.ml,ML,11.7,21990607,2024,,UTC+00:00,XOF,2930,72.74,2025,936.0,23.21,2025.0,low,188.0,0.419,2023.0,medium,33.0,2010.0,Bamako,Malian,Bamako,"13 national languages Bambara Bobo Hassaniya Arabic Bozo Dogon, Toro So Fula Kassonke Maninke Minyanka Senufo, Senara Songhay, Koyraboro Senni Soninke Tamasheq",Islam,Unitary presidential republic under a military junta,National Assembly
Malta,187.0,316.0,0.001,+356,.mt,MT,1649.0,519562,2021,UTC+02:00,UTC+01:00,EUR,67682,36.87,2024,41738.0,22.737,2024.0,very high,24.0,0.924,2023.0,medium,31.4,2020.0,Valletta,Maltese,Valletta,Maltese English Maltese Sign Language,other,Unitary parliamentary republic,Parliament of Malta
Marshall Islands,189.0,181.43,0.0,+692,.mh,MH,233.0,42418,2021,,UTC+12:00,United States dollar Sovereign,3789,0.215,2019,3866.0,0.22,2019.0,high,108.0,0.733,2023.0,,,,Majuro,Marshallese,Majuro,Marshallese English,others,Unitary parliamentary republic with an executive president,Nitijela
Mauritania,28.0,1030000.0,0.0,+222,.mr,MR,3.4,5461319,2026,,UTC+00:00,MRU,8650,40.06,2025,2480.0,11.47,2025.0,medium,163.0,0.563,2023.0,medium,32.6,2014.0,Nouakchott,Mauritanian,Nouakchott,Arabic,,Unitary semi-presidential Islamic republic,National Assembly
Mauritius,169.0,2040.0,0.07,+230,.mu,MU,605.5,1235260,2022,,UTC+04:00,MUR,33954,42.81,2025,13099.0,16.515,2025.0,very high,73.0,0.806,2023.0,medium,36.8,2017.0,Port Louis,Mauritian,Port Louis,None ( de jure ) English French ( de facto ),Hinduism,Unitary parliamentary republic,National Assembly
Mexico,13.0,1972550.0,1.58,+52,.mx,MX,61.0,131946900,2025,UTC-07:00,UTC-08:00,MXN,25463,3396.0,2025,12692.0,1693.0,2025.0,high,81.0,0.789,2023.0,medium,40.2,2022.0,Mexico City,Mexican,Mexico City,Spanish,Irreligion,Federal presidential republic,Congress
Micronesia,177.0,702.0,0.0,+691,.fm,FM,150.4,75817,2023,,UTC+10:00,USD,4768,0.451,2025,5291.0,0.5,2025.0,medium,135.0,0.634,2022.0,medium,40.1,2013.0,Palikir,Micronesian,Weno,English,folk religions,Federal assembly-independent presidential republic under a non-partisan democracy,Congress
Moldova,135.0,33843.0,1.4,+373,.md,MD,78.5,2381325,2025,UTC+03:00,UTC+02:00,MDL,20731,48.511,2026,8984.0,21.024,2026.0,high,86.0,0.785,2023.0,low,25.7,2021.0,Chișinău,Moldovan,Chișinău,Romanian,no religion,Unitary parliamentary republic,Parliament
Monaco,194.0,2.084,0.0,+377,.mc,MC,18446.0,38423,2024,UTC+02:00,UTC+01:00,EUR,270100,8.924,2024,315800.0,10.434,2024.0,,,,,,,,Monaco ( city-state ),Monégasque,Monaco ( city-state ),French ( Meridional ),no religion,Unitary parliamentary semi- constitutional monarchy,National Council
Mongolia,18.0,1564116.0,0.67,+976,.mn,MN,2.24,3504741,2023,,UTC+07:00,MNT,20450,73.28,2025,7200.0,25.8,2025.0,high,104.0,0.747,2023.0,medium,32.7,2018.0,Ulaanbaatar,"Mongolian , Mongol",Ulaanbaatar,Mongolian ( Buriat Khalkha Oirat ),Buddhism,Unitary semi-presidential republic,State Great Khural
Montenegro,156.0,13883.0,3.1,+382,.me,ME,43.6,623327,2025,UTC+02:00,UTC+01:00,EUR,34410,21.48,2025,14990.0,9.35,2025.0,very high,48.0,0.862,2023.0,low,29.4,2023.0,Podgorica,Montenegrin,Podgorica,Montenegrin,Islam,Unitary parliamentary republic,Parliament
Morocco,57.0,446550.0,0.056,+212,.ma,MA,79.0,36828330,2024,,UTC+01:00,MAD,11270,424.87,2025,4440.0,165.84,2025.0,high,120.0,0.71,2023.0,medium,40.3,2015.0,Rabat,Moroccan,Casablanca,Arabic Tamazight,Jews,Unitary parliamentary semi-constitutional monarchy,Parliament
Mozambique,35.0,801590.0,2.2,+258,.mz,MZ,43.5,34881007,2024,,UTC+02:00,MZN,1730,61.95,2025,663.0,23.77,2025.0,low,183.0,0.493,2023.0,high,50.4,2019.0,Maputo,Mozambican,Maputo,Portuguese,Christianity,Unitary dominant-party semi-presidential republic under an authoritarian government,Assembly of the Republic
Myanmar,39.0,676579.0,3.06,+95,.mm,MM,217.0,55770232,2022,,UTC+06:30,MMK,4950,273.2,2025,1110.0,60.56,2025.0,medium,150.0,0.609,2023.0,medium,30.7,2017.0,Naypyidaw,Burmese Myanmar Myanma,Yangon,Burmese,Buddhism ( official ),Unitary assembly-independent republic under a military junta,Pyidaungsu Hluttaw
Namibia,34.0,825615.0,0.0,+264,.na,NA,3.7,3022401,2025,,UTC+02:00,ZAR,12370,37.73,2025,4660.0,14.21,2025.0,medium,136.0,0.665,2023.0,high,59.1,2015.0,Windhoek,Namibian,Windhoek,English,other,Unitary semi-presidential republic,Parliament
Nauru,193.0,21.0,0.57,+674,.nr,NR,480.0,12025,2025,,UTC+12:00,AUD,10962,0.132,2025,14274.0,0.172,2025.0,high,124.0,0.703,2023.0,,,,Yaren ( de facto ),Nauruan,Denigomodu,Nauruan English,,Unitary parliamentary republic with an executive presidency under a non-partisan democracy,Parliament
Nepal,93.0,147516.0,2.8,+977,.np,NP,180.0,31122387,2024,,UTC+05:45,NPR,5348,169.12,2024,1381.0,43.673,2024.0,medium,145.0,0.622,2023.0,medium,30.0,2022.0,Kathmandu,Nepali Nepalese,Kathmandu,Nepali,Hinduism,Federal parliamentary republic under an interim government,Federal Parliament
Netherlands,131.0,42531.0,18.96,+31,.nl,NL,532.0,18290379,2026,,UTC+01:00,AWG,87173,1581.0,2026,73091.0,1326.0,2026.0,,,,,,,,Amsterdam,Dutch,Amsterdam,Dutch,,Devolved unitary parliamentary constitutional monarchy,
New Zealand,75.0,263310.0,1.6,+64,.nz,NZ,19.9,5344470,2026,UTC+13:00,UTC+12:00,NZD,55450,298.93,2025,46013.0,248.67,2025.0,very high,17.0,0.938,2023.0,medium,30.0,2022.0,Wellington,New Zealander Kiwi (colloquial),Auckland,English Māori NZ Sign Language,no religion,Unitary parliamentary constitutional monarchy,Parliament
Nicaragua,96.0,130375.0,7.14,+505,.ni,NI,51.0,6676948,2024,,UTC-06:00,NIO,8492,56.697,2024,2673.0,17.843,2024.0,high,123.0,0.706,2023.0,high,46.2,2014.0,Managua,Nicaraguan Pinolero/Pinolera (colloquial),Managua,Spanish,no religion,Unitary diarchic presidential socialist republic under an authoritarian dictatorship,National Assembly
Niger,21.0,1267000.0,0.02,+227,.ne,NE,21.0,26342784,2024,,UTC+01:00,XOF,2100,61.04,2025,751.0,21.87,2025.0,low,188.0,0.419,2023.0,medium,32.9,2021.0,Niamey,Nigerien,Niamey,Hausa,Islam,Unitary semi-presidential republic under a military junta,National Council for the Safeguard of the Homeland
Nigeria,31.0,923769.0,1.4,+234,.ng,NG,249.8,236747130,2024,,UTC+01:00,NGN,9488,2254.0,2025,1200.0,285.003,2025.0,medium,164.0,0.56,2023.0,medium,35.1,2020.0,Abuja,Nigerian,Lagos,English,Islam,Federal presidential republic,National Assembly
North Korea,98.0,120538.0,0.11,+850,.kp,KP,212.0,26298666,2024,,UTC+09:00,KPW,600,15.416,2023,1261.0,32.036,2024.0,,,,,low,16.6,2020.0,Pyongyang,North Korean Korean,Pyongyang,Korean ( Munhwaŏ ),no religion,Unitary communist state,Supreme People's Assembly
North Macedonia,145.0,25436.0,1.1,+389,.mk,MK,71.43,1836713,2021,UTC+02:00,UTC+01:00,MKD,29475,53.345,2025,9882.0,17.885,2025.0,very high,68.0,0.815,2023.0,low,29.8,2022.0,Skopje,Macedonian,Skopje,Macedonian Albanian,Islam,Unitary parliamentary republic,Assembly
Norway,,385207.0,5.32,+47,.no,NO,14.6,5627400,2026,UTC+02:00,UTC+01:00,NOK,107890,606.59,2025,89690.0,504.28,2025.0,very high,2.0,0.97,2023.0,low,25.3,2020.0,Oslo,Norwegian,Oslo,Norwegian Sámi,no religion,Unitary parliamentary constitutional monarchy,Storting
Oman,69.0,315331.0,0.0,+968,.om,OM,15.0,5494691,2025,,UTC+04:00,OMR,42010,231.16,2025,18097.0,104.35,2025.0,very high,50.0,0.858,2023.0,medium,30.75,2018.0,Muscat,Omani,Muscat,Arabic,Islam ( official ),Unitary Islamic absolute monarchy,Council of Oman
Pakistan,33.0,881913.0,2.86,+92,.pk,PK,273.8,241499431,2023,,UTC+05:00,PKR,6950,1670.0,2025,1710.0,410.5,2025.0,low,168.0,0.544,2023.0,low,29.6,2018.0,Islamabad,Pakistani,Karachi,Urdu English,Islam ( official ),Federal parliamentary Islamic republic,Parliament
Palau,180.0,459.0,0.0,+680,.pw,PW,38.375,17663,2025,,UTC+09:00,USD,18209,0.308,2024,17448.0,0.322,2024.0,high,84.0,0.786,2023.0,,,,Ngerulmud,Palauan,Koror,Palauan English,Christianity,Unitary presidential republic under a non-partisan democracy,Palau National Congress
Palestine,163.0,6020.0,3.5,+970,.ps,PS,731.0,5483450,2023,UTC+03:00,UTC+02:00,Israeli new shekel Jordanian dinar Egyptian pound,6642,36.391,2023,3464.0,18.109,2023.0,medium,133.0,0.674,2023.0,medium,33.7,2016.0,Jerusalem ( limited recognition ) Ramallah ( de facto ),Palestinian,"Gaza (before 2023), currently in flux",Arabic,Judaism,Unitary provisional semi-presidential republic,Legislative Council
Panama,116.0,75417.0,2.9,+507,.pa,PA,56.0,4337768,2022,,UTC-05:00,USD,42772,195.279,2025,20092.0,91.731,2025.0,very high,59.0,0.839,2023.0,high,48.9,2023.0,Panama City,Panamanian,Panama City,Spanish,no religion,Unitary presidential republic,National Assembly
Papua New Guinea,54.0,462840.0,2.2,+675,.pg,PG,25.5,10185363,2024,,UTC+10:00,PGK,3760,41.81,2025,2560.0,32.84,2025.0,medium,160.0,0.576,2023.0,medium,41.9,2009.0,Port Moresby,Papua New Guinean,Port Moresby,English Hiri Motu PNG Sign Language Tok Pisin,unspecified,Unitary parliamentary constitutional monarchy,National Parliament
Paraguay,59.0,406752.0,2.6,+595,.py,PY,39.0,6413627,2025,,UTC-03:00,PYG,22462,145.11,2026,7990.0,51.67,2026.0,high,99.0,0.756,2023.0,medium,44.4,2023.0,Asunción,Paraguayan,Asunción,Spanish Guarani,no religion,Unitary presidential republic,Congress
Peru,19.0,1285216.0,0.41,+51,.pe,PE,23.0,34352720,2023,,UTC-05:00,PEN,18980,653.09,2025,9260.0,318.48,2025.0,high,79.0,0.794,2023.0,medium,40.2,2022.0,Lima,Peruvian,Lima,Spanish,no religion,Unitary semi-presidential republic,Congress of the Republic
Philippines,72.0,300000.0,0.61,+63,.ph,PH,363.45,112729484,2024,,UTC+08:00,PHP,12930,1488.0,2025,4350.0,497.05,2025.0,high,117.0,0.72,2023.0,medium,39.3,2023.0,Manila ( de jure ) Metro Manila ( de facto ),Filipino ( neutral ) Filipina ( feminine ) Pinoy ( colloquial neutral ) Pinay ( colloquial feminine ) Philippine ( adjective for certain common nouns ),Quezon City,Filipino English,other,Unitary presidential republic,Congress
Poland,69.0,312696.0,1.48,+48,.pl,PL,126.0,37893970,2026,UTC+02:00,UTC+01:00,PLN,55340,2019.0,2025,28484.0,1039.0,2025.0,very high,35.0,0.906,2023.0,low,26.3,2022.0,Warsaw,Polish Pole,Warsaw,Polish,unanswered,Unitary parliamentary republic,Parliament
Portugal,92.0,156597.0,1.2,+351,.pt,PT,116.6,10749635,2024,UTC+01:00,UTC+00:00,EUR,51853,556.383,2026,33972.0,364.527,2026.0,very high,40.0,0.89,2023.0,medium,31.9,2024.0,Lisbon,Portuguese,Lisbon,Portuguese,,Unitary semi-presidential republic,Assembly of the Republic
Qatar,158.0,11581.0,0.0,+974,.qa,QA,264.0,3214609,2025,,UTC+03:00,QAR,121610,378.08,2025,71650.0,222.78,2025.0,very high,43.0,0.886,2023.0,medium,35.1,2017.0,Doha,Qatari,Doha,Arabic,Islam ( official ),Unitary authoritarian semi-constitutional monarchy,Consultative Assembly
Romania,81.0,238397.0,3.0,+40,.ro,RO,83.0,19043151,2025,UTC+03:00,UTC+02:00,RON,50726,949.332,2026,23767.0,444.807,2026.0,very high,55.0,0.845,2023.0,low,27.3,2025.0,Bucharest,Romanian,Bucharest,Romanian,Christianity,Unitary semi-presidential republic,Parliament
Russia,,17098246.0,13.0,+7,.ru,RU,8.4,146028325,2025,,UTC+02:00,RUB,49049,7143.0,2025,17446.0,2541.0,2025.0,very high,64.0,0.832,2023.0,medium,36.0,2020.0,Moscow,Russian,Moscow,Russian,,Federal semi-presidential republic under an authoritarian dictatorship,Federal Assembly
Rwanda,144.0,26338.0,6.3,+250,.rw,RW,578.0,14104969,2025,,UTC+02:00,RWF,4100,58.12,2025,1040.0,14.789,2025.0,medium,159.0,0.578,2023.0,medium,39.4,2023.0,Kigali,Rwandan Rwandese,Kigali,Kinyarwanda English French Swahili,Christianity,Unitary semi-presidential republic under an authoritarian dictatorship,Parliament
Saint Kitts and Nevis,188.0,261.0,0.0,+1,.kn,KN,164.0,54338,2023,,UTC-04:00,XCD,29893,1.8,2023,18158.0,1.0,2023.0,very high,58.0,0.84,2023.0,,,,Basseterre,Kittitian Nevisian,Basseterre,English,,Federal parliamentary constitutional monarchy,National Assembly
Saint Lucia,178.0,617.0,1.6,+1,.lc,LC,298.0,184100,2023,,UTC-04:00,XCD,29258,3.769,2025,14647.0,2.715,2025.0,high,103.0,0.748,2023.0,high,51.2,2016.0,Castries,Saint Lucian,Castries,English,Christianity,Unitary parliamentary constitutional monarchy,Parliament
Saint Vincent and the Grenadines,184.0,389.0,0.0,+1,.vc,VC,307.0,110872,2022,,UTC-04:00,XCD,17840,2.0,2023,9360.0,1.0,2023.0,high,76.0,0.798,2023.0,,,,Kingstown,Vincentian Grenadinian Saint Vincentian Vincy (colloquial),Kingstown,English,Hinduism,Unitary parliamentary constitutional monarchy,House of Assembly
Samoa,167.0,2831.0,0.3,+685,.ws,WS,70.0,205557,2021,,UTC+13:00,WST,5962,1.225,2024,4420.0,0.909,2024.0,high,122.0,0.708,2023.0,medium,38.7,2013.0,Apia,Samoan,Apia,"Samoan , English",no religion,Unitary parliamentary republic,Legislative Assembly
San Marino,191.0,61.19,0.0059,+378,.sm,SM,579.0,34172,2026,UTC+02:00,UTC+01:00,EUR,86989,2.978,2024,59405.0,2.034,2024.0,very high,29.0,0.915,2023.0,,,,City of San Marino,Sammarinese,City of San Marino,Italian,Catholicism (2022),Unitary parliamentary diarchic directorial republic,Grand and General Council
Saudi Arabia,12.0,2149690.0,0.7,+966,.sa,SA,15.0,33702731,2024,,UTC+03:00,SAR,74670,2690.0,2025,35230.0,1270.0,2025.0,very high,37.0,0.9,2023.0,medium,45.9,2013.0,Riyadh,Saudi Saudi Arabian,Riyadh,Arabic,,Unitary Islamic absolute monarchy,Consultative Assembly
Senegal,86.0,196722.0,2.1,+221,.sn,SN,96.0,18847519,2024,,UTC+00:00,XOF,5498,105.428,2025,1811.0,34.728,2025.0,low,169.0,0.53,2023.0,medium,40.3,2011.0,Dakar,Senegalese,Dakar,French,Islam,Unitary presidential republic,National Assembly
Serbia,111.0,88499.0,0.0,+381,.rs,RS,85.0,6567783,2025,UTC+02:00,UTC+01:00,RSD,34790,225.55,2026,17290.0,112.11,2026.0,very high,62.0,0.833,2023.0,medium,31.9,2024.0,Belgrade,Serbian,Belgrade,Serbian,undeclared/unknown,Unitary parliamentary republic,National Assembly
Seychelles,181.0,457.0,0.0,+248,.sc,SC,262.3,121355,2024,,UTC+04:00,SCR,43850,4.49,2026,21940.0,2.25,2026.0,very high,54.0,0.848,2023.0,medium,32.1,2019.0,Victoria,Seychellois Seychelloise Seselwa (Creole),Victoria,Seychellois Creole (national language) English French,Christianity,Unitary presidential republic,National Assembly
Sierra Leone,117.0,73252.0,1.1,+232,.sl,SL,124.0,8460512,2023,,UTC+00:00,SLE,3550,32.51,2025,915.0,8.39,2025.0,low,185.0,0.467,2023.0,medium,33.7,2024.0,Freetown,Sierra Leonean,Freetown,English,Islam,Unitary presidential republic,Parliament
Singapore,176.0,744.3,1.43,+65,.sg,SG,8290.0,6110200,2025,,UTC+08:00,SGD,156755,952.6,2025,93956.0,564.7,2025.0,very high,13.0,0.946,2023.0,medium,43.3,2023.0,Singapore ( city-state ),Singaporean,Singapore ( city-state ),English Malay Mandarin Tamil,Buddhism,Unitary parliamentary republic,Parliament
Slovakia,127.0,49035.0,0.72,+421,.sk,SK,110.0,5413813,2025,UTC+02:00,UTC+01:00,EUR,47440,256.71,2025,28180.0,152.48,2025.0,very high,44.0,0.88,2023.0,low,21.2,2022.0,Bratislava,Slovak,Bratislava,Slovak,no religion,Unitary parliamentary republic,National Council
Slovenia,150.0,20272.0,0.7,+386,.si,SI,103.0,2130850,2023,UTC+02:00,UTC+01:00,EUR,57716,122985.0,2025,37178.0,79222.0,2025.0,very high,21.0,0.931,2023.0,low,23.4,2023.0,Ljubljana,Slovene Slovenian,Ljubljana,Slovene,no religion,Unitary parliamentary republic,Parliament
Solomon Islands,139.0,28896.0,3.2,+677,.sb,SB,24.2,828857,2025,,UTC+11:00,SBD,220525,1.68,2024,220525.0,1.681,2024.0,medium,156.0,0.584,2023.0,medium,37.1,2013.0,Honiara,Solomon Islander Solomonese,Honiara,English,Christianity,Unitary parliamentary constitutional monarchy,National Parliament
Somalia,43.0,637657.0,0.0,+252,.so,SO,27.2,19280850,2025,,UTC+03:00,SOS,1920,32.5,2025,766.0,12.99,2025.0,low,192.0,0.404,2023.0,medium,35.2,2022.0,Mogadishu,Somali,Mogadishu,Somali,,Federal parliamentary republic,Federal Parliament
South Africa,24.0,1221037.0,0.38,+27,.za,ZA,50.8,63015904,2024,,UTC+02:00,ZAR,16280,1060.0,2026,6830.0,443.64,2026.0,high,106.0,0.741,2023.0,very high,63.0,2023.0,Pretoria (executive) Cape Town (legislative) Bloemfontein (judicial),South African,Johannesburg,12 languages Afrikaans English Ndebele Sepedi Sesotho Setswana South African Sign Language Swazi Tshivenda Xhosa Xitsonga Zulu Languages with special status Khoe languages Nama Khoisan languages German Greek Gujarati Hindi Portuguese Telugu Tamil Urdu Arabic Hebrew Sanskrit,Christianity,Unitary parliamentary republic with an executive presidency,Parliament
South Korea,107.0,100363.0,0.3,+82,.kr,KR,507.0,52081799,2024,,UTC+09:00,KRW,65080,3363.0,2025,35962.0,1859.0,2025.0,very high,20.0,0.937,2023.0,medium,33.3,2021.0,Seoul,South Korean Korean,Seoul,Korean Korean Sign Language,Buddhism,Unitary presidential republic,National Assembly
South Sudan,41.0,644329.0,0.0,+211,.ss,SS,19.0,12703714,2024,,UTC+02:00,SSP,953,15.16,2025,313.0,4.98,2025.0,low,193.0,0.388,2023.0,medium,44.1,2016.0,Juba,South Sudanese,Juba,English,Christianity,Federal presidential republic,Transitional National Legislature
Spain,50.0,506030.0,0.89,+34,.es,ES,98.0,49570725,2026,UTC+01:00,UTC+00:00,EUR,56888,2829.0,2025,38040.0,1891.0,2025.0,very high,28.0,0.918,2023.0,medium,31.2,2024.0,Madrid,Spaniard Spanish,Madrid,Spanish,atheist,Unitary parliamentary constitutional monarchy,Cortes Generales
Sri Lanka,120.0,67240.0,4.4,+94,.lk,LK,337.7,23300000,2026,,UTC+05:30,LKR,15632,342.6,2025,4516.0,98.9,2025.0,high,89.0,0.776,2023.0,medium,39.8,2023.0,Sri Jayawardenepura Kotte (legislative) Colombo (executive and judicial),Sri Lankan,Colombo,Sinhala Tamil,Buddhism ( official ),Unitary semi-presidential republic,Parliament
Sudan,15.0,1886068.0,0.0,+249,.sd,SD,21.3,51767437,2025,,UTC+02:00,SDG,2034,117.77,2025,624.0,31.51,2025.0,low,176.0,0.511,2023.0,medium,34.2,2014.0,Khartoum,Sudanese,Khartoum,Arabic English,Sunni Islam,Federal republic under a military junta,Transitional Legislative Authority
Suriname,90.0,165940.0,1.1,+597,.sr,SR,3.9,632638,2022,,UTC-03:00,SRD,22439,14.743,2025,6858.0,4.506,2025.0,high,114.0,0.722,2023.0,,,,Paramaribo,Surinamese,Paramaribo,Dutch,Christianity 26.75 Protestantism,Unitary assembly-independent presidential republic,National Assembly
Sweden,55.0,450295.0,8.97,+46,.se,SE,25.0,10610485,2025,UTC+02:00,UTC+01:00,SEK,74900,799.68,2025,58100.0,620.3,2025.0,very high,5.0,0.959,2023.0,low,27.6,2022.0,Stockholm,Swedish Swede,Stockholm,Swedish,,Unitary parliamentary constitutional monarchy,Riksdag
Switzerland,132.0,41291.0,4.0,+41,.ch,CH,207.0,9060598,2025,UTC+02:00,UTC+01:00,CHF,97660,881.083,2025,111047.0,1003.0,2025.0,very high,2.0,0.97,2023.0,medium,31.5,2023.0,Bern ( de facto ),English: Swiss German: Schweizer/Schweizerin French: Suisse/Suissesse Italian : svizzero/svizzera or elvetico/elvetica Romansh : Svizzer/Svizra,Zurich,French / Italian / Romansh,no religion,Federal assembly-independent directorial republic,Federal Assembly
