country,area_km2,area_rank,calling_code,capital,currency_code,demonym,ethnic_groups,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gini,gini_category,gini_year,government_type,hdi,hdi_category,hdi_rank,hdi_year,internet_tld,iso_3166_code,largest_city,legislature,official_language,population,population_density_per_km2,population_rank,population_year,timezone_utc,top_religion,top_religion_pct,url,water_pct
Gabon,267668.0,76.0,+241,Libreville,XAF,Gabonese Gabonaise,Fang Punu Nzebi Teke Myene Kota Vili Mbama and 42 others,9303.0,21.455,24739,57.054,38.0,medium,2017.0,Unitary presidential republic,0.733,high,108.0,2023.0,.ga,GA,Libreville,Parliament,French,2397368.0,7.9,146.0,2023,UTC+01:00,Christianity,80.2,https://en.wikipedia.org/wiki/Gabon,3.76
"Gambia, The",11300.0,159.0,+220,Banjul,GMD,Gambian,Mandinka: 34.4%; Fula: 25%; Wolof: 15.4%; Jola: 9.5%; Soninke: 8.2%; Serer: 2.9%; other: 4.6%,924.0,2.67,3820,11.05,35.9,medium,2015.0,Unitary presidential republic,0.524,low,170.0,2023.0,.gm,GM,,National Assembly,English,2422712.0,227.0,142.0,2024,UTC+00:00,Islam,95.7,https://en.wikipedia.org/wiki/The_Gambia,11.5
Georgia,69700.0,119.0,+995,Tbilisi,GEL,Georgian,Georgians: 86.8%; Azerbaijanis: 6.2%; Armenians: 4.5%; Russians: 0.7%; other: 2.1%,10886.0,35.35,33340,123049.0,34.2,medium,2021.0,Unitary parliamentary republic,0.844,very high,57.0,2023.0,.ge,GE,Tbilisi,Parliament,Georgian,3657000.0,56.3,129.0,2024,UTC+04:00,Christianity,87.3,https://en.wikipedia.org/wiki/Georgia_(country),0.0
Germany,357022.0,63.0,+49,Berlin,EUR,German,,59925.0,5014.0,73553,6154.0,29.4,low,2023.0,Federal parliamentary republic,0.959,very high,5.0,2023.0,.de,DE,Berlin,Bundestag Bundesrat,German,83497147.0,233.0,,2025,UTC+01:00,,,https://en.wikipedia.org/wiki/Germany,1.27
Ghana,240000.0,80.0,+233,Accra,GHS,Ghanaian,Akan: 45.7%; Mole-Dagbon: 18.5%; Ewe: 12.8%; Ga-Adangbe: 7.1%; Gurma: 6.4%; Guan: 3.2%; Gurunsi: 2.7%; Mande: 2%; other: 1.6%,2520.0,88.033,8042,295.12,44.0,medium,2024.0,Unitary presidential republic,0.628,medium,143.0,2023.0,.gh,GH,Accra,Parliament,English,35039451.0,151.0,46.0,2025,UTC+00:00,Christianity,71.3,https://en.wikipedia.org/wiki/Ghana,4.61
Greece,131957.0,95.0,+30,Athens,EUR,Greek Hellene,,27170.0,282.019,44985,466.945,31.8,medium,2024.0,Unitary parliamentary republic,0.908,very high,34.0,2023.0,.gr,GR,Athens,Hellenic Parliament,Greek,10372335.0,78.9,90.0,2025,UTC+02:00,Christianity,93.0,https://en.wikipedia.org/wiki/Greece,1.51
Grenada,344.0,185.0,+1,St. George's,XCD,Grenadian,African: 82.4%; Mixed: 13.3%; Indian: 2.2%; other: 1.3%; unspecified: 0.9%,11437.0,1.3,20195,2.3,43.8,medium,2018.0,Unitary parliamentary constitutional monarchy,0.791,high,80.0,2023.0,.gd,GD,St. George's,Parliament,English,114621.0,333.0,180.0,2024,UTC-04:00,Christianity,96.6,https://en.wikipedia.org/wiki/Grenada,1.6
Guatemala,108889.0,105.0,+502,Guatemala City,GTQ,Guatemalan,Ladino (mixed): 56.01%; Maya: 41.66%; Xinca: 1.77%; Black: 0.19%; Garifuna: 0.13%; other: 0.24%,6682.0,120.964,15386,278.508,45.2,medium,2023.0,Unitary presidential republic,0.662,medium,137.0,2023.0,.gt,GT,Guatemala City,Congress of the Republic,Spanish,18636532.0,166.0,70.0,2025,UTC-06:00,Christianity,88.1,https://en.wikipedia.org/wiki/Guatemala,0.4
Guinea-Bissau,36125.0,134.0,+245,Bissau,XOF,Guinean Bissau-Guinean,Balanta: 30%; Fula: 30%; Manjak: 14%; Mandinka: 13%; Papel: 7%; other / unspecified: 6%,1130.0,2.27,3280,6.62,33.4,medium,2021.0,Unitary semi-presidential republic under a military junta,0.514,low,174.0,2023.0,.gw,GW,Bissau,National Transitional Council (transitional) National People's Assembly (suspended),Portuguese,2080000.0,47.0,150.0,2023,UTC+00:00,Islam,46.1,https://en.wikipedia.org/wiki/Guinea-Bissau,22.4
Guinea,245857.0,77.0,+224,Conakry,GNF,Guinean,Fula: 33.4%; Mandinka: 29.4%; Susu: 21.2%; Kpelle: 7.8%; Kissi: 6.2%; Loma: 1.6%; others: 0.4%,1670.0,30.09,4075,75.05,33.7,medium,2012.0,Unitary presidential republic,0.5,low,181.0,2023.0,.gn,GN,Conakry,National Council of the Transition,French,13986179.0,40.9,75.0,2024,UTC+00:00,Islam,85.2,https://en.wikipedia.org/wiki/Guinea,0.0
Guyana,214969.0,83.0,+592,Georgetown,GYD,Guyanese,Indian: 44.4%; African: 32.3%; Mixed: 20%; Indigenous: 10.5%; European: 0.3%; Chinese: 0.2%,32326.0,25.822,94258,75.294,44.6,medium,2007.0,Unitary parliamentary republic with an executive presidency,0.776,high,89.0,2023.0,.gy,GY,Georgetown,National Assembly,English,950986.0,4.25,166.0,2025,UTC-04:00,Christianity,55.5,https://en.wikipedia.org/wiki/Guyana,8.4
Haiti,27700.0,143.0,+509,Port-au-Prince,HTG,Haitian,African: 95%; other: 5%,2670.0,33.55,3040,38.2,41.0,medium,2023.0,Unitary semi-presidential republic,0.554,medium,166.0,2023.0,.ht,HT,Port-au-Prince,National Assembly (vacant),Haitian Creole French,11470261.0,417.0,83.0,2023,UTC-05:00,Christianity,87.0,https://en.wikipedia.org/wiki/Haiti,0.7
Honduras,112492.0,101.0,+504,Tegucigalpa,HNL,Honduran Catracho,Mestizo: 82.93%; White: 7.87%; Indigenous: 7.25%; Black: 1.39%; other: 0.55%,3640.0,39.45,7960,86.29,52.1,high,2018.0,Unitary presidential republic,0.645,medium,139.0,2023.0,.hn,HN,Tegucigalpa,National Congress,Spanish,9571352.0,85.0,95.0,2023,UTC-06:00,,,https://en.wikipedia.org/wiki/Honduras,0.0
Hungary,93030.0,108.0,+36,Budapest,HUF,Hungarian,Hungarian: 97.7%; Romani: 2.4%; German: 1.2%; other: 1.3%,25920.0,247.76,48160,460.38,29.0,low,2023.0,Unitary parliamentary republic,0.87,very high,46.0,2023.0,.hu,HU,Budapest,National Assembly,Hungarian,9584627.0,103.0,95.0,2024,UTC+01:00,Christianity,42.5,https://en.wikipedia.org/wiki/Hungary,3.7
Iceland,103125.0,106.0,+354,Reykjavík,ISK,Icelander Icelandic,Icelandic: 86%; Polish: 6%; Lithuanian: 1%; Filipino: 0.8%; other: 7%,90280.0,35.31,81220,31.076,23.2,low,2018.0,Unitary parliamentary republic,0.972,very high,1.0,2023.0,.is,IS,Reykjavík,Althing,Icelandic,394530.0,3.78,172.0,2025,UTC+00:00,Christianity,72.4,https://en.wikipedia.org/wiki/Iceland,2.07
India,3287263.0,7.0,+91,New Delhi,INR,Indian others,,2878.0,4187.0,12132,17647.0,25.5,low,2022.0,Federal parliamentary republic,0.685,medium,130.0,2023.0,.in,IN,,Parliament,Hindi English,1428627663.0,433.5,1.0,2023,UTC+05:30,Hinduism,79.8,https://en.wikipedia.org/wiki/India,9.6
Indonesia,1904569.0,14.0,+62,Jakarta,IDR,Indonesian,Javanese: 40.2%; Sundanese: 15.5%; Malay: 3.7%; Batak: 3.6%; Madurese: 3%; others ( 600+ ethnic groups ): 34%,5027.0,1430.0,17612,5009.0,37.9,medium,2024.0,Unitary presidential republic,0.728,high,113.0,2023.0,.id,ID,Jakarta,People's Consultative Assembly (MPR),Indonesian,288.0,143.0,4.0,2025,UTC+07:00,Islam,87.1,https://en.wikipedia.org/wiki/Indonesia,4.85
Iran,1648195.0,17.0,+98,Tehran,IRR,Iranian,,4074.0,356.513,21473,1879.0,35.9,medium,2023.0,Unitary presidential theocratic Islamic republic under an authoritarian dictatorship,0.799,high,75.0,2023.0,.ir,IR,Tehran,Islamic Consultative Assembly,Persian,92417681.0,52.0,17.0,2025,UTC+03:30,,,https://en.wikipedia.org/wiki/Iran,1.63
Iraq,438317.0,58.0,+964,Baghdad,IQD,Iraqi,"Arabs 15–: 80%; Kurds 5–: 20%; Assyrians , Turkmen , Jews , Persians , Yazidis , Mandaeans , and others: 10%",5670.0,258.02,15180,690.09,29.5,low,2012.0,Federal parliamentary republic,0.712,high,122.0,2024.0,.iq,IQ,Baghdad,Council of Representatives,Arabic Kurdish,46118793.0,82.7,34.0,2024,UTC+03:00,Islam ( official ),95.0,https://en.wikipedia.org/wiki/Iraq,4.93
Ireland,70273.0,118.0,+353,Dublin,EUR,Irish,White Irish: 76.6%; other White: 10.8%; Asian: 3.3%; Black: 1.5%; other: 1.7%; not stated: 6.2%,108920.0,598.84,134000,736.73,27.9,low,2022.0,Unitary parliamentary republic,0.949,very high,11.0,2023.0,.ie,IE,Dublin,Oireachtas,Irish English,5458600.0,76.6,119.0,2025,UTC+00:00,Christianity,75.7,https://en.wikipedia.org/wiki/Republic_of_Ireland,2.0
Israel,22072.0,148.0,+972,Jerusalem ( limited recognition ),ILS,Israeli,Jews: 71.9%; Arabs: 21%; others: 7.1%,60010.0,610.75,55770,567.55,37.9,medium,2021.0,Unitary parliamentary republic,0.919,very high,27.0,2023.0,.il,IL,Jerusalem ( limited recognition ),Knesset,Hebrew,10147200.0,462.0,93.0,2026,UTC+02:00,Judaism,73.7,https://en.wikipedia.org/wiki/Israel,2.71
Italy,301340.0,71.0,+39,Rome,EUR,Italian,,41091.0,2423.0,63076,3719.0,32.5,medium,2020.0,Unitary parliamentary republic,0.915,very high,29.0,2023.0,.it,IT,Rome,Parliament,Italian a,58915561.0,195.5,25.0,2025,UTC+01:00,Christianity,84.0,https://en.wikipedia.org/wiki/Italy,1.24
Ivory Coast,322462.0,68.0,+225,Yamoussoukro,XOF,Ivorian Ivory Coasters,Ivorian: 78%; Akan: 38%; Northern Mande: 22%; Voltaiques/Gur: 22%; Kru: 9.1%; Southern Mande: 8.6%; Naturalized Ivorian: 0.3%; non-Ivorian a: 22%,2728.0,79.43,6960,202.647,35.3,medium,2021.0,Unitary presidential republic under an authoritarian regime,0.582,medium,157.0,2023.0,.ci,CI,Abidjan,Parliament of Ivory Coast,French,31500000.0,97.7,49.0,2024,UTC+00:00,Islam,42.5,https://en.wikipedia.org/wiki/Ivory_Coast,1.4
Jamaica,10991.0,160.0,+1,Kingston,JMD,Jamaican,African: 76.3%; Mixed: 15.1%; Indian: 3.4%; White: 3.2%; Chinese: 1.2%; others: 0.8%,7487.0,20.586,12283,33.775,40.2,medium,2021.0,Unitary parliamentary constitutional monarchy,0.72,high,117.0,2023.0,.jm,JM,Kingston,Parliament,English,2824913.0,266.0,,2024,UTC-05:00,Christianity,68.9,https://en.wikipedia.org/wiki/Jamaica,1.5
Japan,377975.0,62.0,+81,Tokyo,Japanese yen ( ¥ ),Japanese,,34713.0,4230.0,54815,6758.0,32.3,medium,2020.0,Unitary parliamentary constitutional monarchy,0.925,very high,23.0,2023.0,.jp,JP,Tokyo,National Diet,Japanese,122950000.0,330.0,11.0,2026,UTC+09:00,,,https://en.wikipedia.org/wiki/Japan,1.4
Jordan,89342.0,110.0,+962,Amman,JOD,Jordanian,"Arab: 95%; Circassian , Chechen: 3%; Armenian and others: 2%",4850.0,50.022,12809,132.092,35.4,medium,2011.0,Unitary parliamentary constitutional monarchy,0.754,high,100.0,2023.0,.jo,JO,Amman,Parliament,Arabic,11484805.0,114.0,84.0,2023,UTC+03:00,Islam ( official ),95.0,https://en.wikipedia.org/wiki/Jordan,0.6
Kazakhstan,2724900.0,9.0,+7,Astana,KZT,Kazakh Kazakhstani,Kazakh: 71.3%; Russian: 14.6%; Uzbek: 3.3%; Ukrainian: 1.8%; Uyghur: 1.5%; German: 1.1%; Tatar: 1.1%; others: 5.3%,14770.0,300.54,44450,904.5,27.8,low,2018.0,Unitary presidential republic under an authoritarian government,0.837,very high,60.0,2023.0,.kz,KZ,Almaty,Parliament,Kazakh Russian,20495975.0,7.44,65.0,2026,UTC+05:00,Islam,69.3,https://en.wikipedia.org/wiki/Kazakhstan,1.7
Kenya,580367.0,48.0,+254,Nairobi,KES,Kenyan,Kikuyu: 17.13%; Luhya: 14.35%; Kalenjin: 13.37%; Luo: 10.65%; Kamba: 9.81%; Somali: 5.85%; Kisii: 5.68%; Mijikenda: 5.23%; Meru: 4.15%; others: 13.78%,2600.0,140.87,7930,430.22,38.7,medium,2021.0,Unitary presidential republic,0.628,medium,143.0,2023.0,.ke,KE,Nairobi,Parliament,Swahili English,53330978.0,82.0,28.0,2025,UTC+03:00,Christianity,85.5,https://en.wikipedia.org/wiki/Kenya,2.3
Kiribati,811.19,172.0,+686,Tarawa,AUD,I-Kiribati,Gilbertese: 95.7%; other: 4.3%,1989.0,0.248,2381,0.297,27.8,low,2019.0,Unitary parliamentary republic with an executive president,0.644,medium,140.0,2023.0,.ki,KI,,House of Assembly,English Gilbertese,119438.0,149.64,,2024,UTC+12:00,Christianity,96.2,https://en.wikipedia.org/wiki/Kiribati,0.0
Kuwait,17818.0,152.0,+965,Kuwait City,KWD,Kuwaiti,Arab: 57.8%; South Asian: 40.3%; African: 1%; other: 0.9%,29950.0,153.1,50960,260.5,,,,Unitary semi-constitutional monarchy,0.852,very high,52.0,2023.0,.kw,KW,Kuwait City,The National Assembly (suspended),Arabic,4985716.0,200.2,128.0,2025,UTC+03:00,Islam ( official ),74.6,https://en.wikipedia.org/wiki/Kuwait,0.0
Kyrgyzstan,200105.0,85.0,+996,Bishkek,KGS,Kyrgyz Kyrgyzstani,Kyrgyz: 77.8%; Uzbeks: 14.3%; Russians: 3.7%; Dungans: 1%; Tajiks: 0.9%; Others: 2.3%,3101.0,22.587,8870,64.11,26.4,low,2022.0,Unitary presidential republic,0.72,high,117.0,2023.0,.kg,KG,Bishkek,Supreme Council,Kyrgyz (state) Russian (official),7.0,37.0,107.0,2026,UTC+06:00,Islam,91.0,https://en.wikipedia.org/wiki/Kyrgyzstan,3.6
Laos,236800.0,82.0,+856,Vientiane,LAK,Laotian,Lao: 53.2%; Khmu: 11%; Hmong: 9.2%; Phu Thai: 3.4%; Tai: 3.1%; Makong: 2.5%; Katang: 2.2%; Lue: 2%; Akha: 1.8%; other: 11.6%,2100.0,16.32,10120,78.85,36.4,medium,2012.0,Unitary communist state,0.617,medium,147.0,2023.0,.la,LA,Vientiane,National Assembly,Lao,7953556.0,33.21,103.0,2024,UTC+07:00,Buddhism,66.0,https://en.wikipedia.org/wiki/Laos,2.0
Latvia,64589.0,122.0,+371,Riga,EUR,Latvian,Latvians: 65.5%; Russians: 24.1%; Belarusians: 2.9%; Ukrainians: 2.9%; Poles: 1.9%; Lithuanians: 1.1%; others: 1.6%,25630.0,47.88,44110,82.4,35.7,medium,2021.0,Unitary parliamentary republic,0.889,very high,41.0,2023.0,.lv,LV,Riga,Saeima,Latvian a,1842226.0,29.6,146.0,2022,UTC+02:00,Christianity,64.0,https://en.wikipedia.org/wiki/Latvia,2.09
Lebanon,10452.0,161.0,+961,Beirut,LBP,Lebanese,Arab: 95%; Armenian: 4%; others: 1%,3283.0,21.78,11793,78.233,31.8,medium,2011.0,Unitary parliamentary republic under confessionalism,0.752,high,102.0,2023.0,.lb,LB,Beirut,Parliament,Arabic,5364482.0,513.0,117.0,2024,UTC+02:00,Islam,53.31,https://en.wikipedia.org/wiki/Lebanon,1.8
Lesotho,30355.0,137.0,+266,Maseru,ZAR,Mosotho (singular) Basotho (plural),Basotho: 99.7%; others: 0.3%,1110.0,2.373,3234,6.915,44.9,medium,2017.0,Unitary parliamentary constitutional monarchy,0.55,medium,167.0,2023.0,.ls,LS,Maseru,Parliament,Sesotho English,2210646.0,68.1,147.0,2023,UTC+02:00,Christianity,92.1,https://en.wikipedia.org/wiki/Lesotho,0.0
Liberia,43000.0,102.0,+231,Monrovia,LRD,Liberian,,907.0,5.17,2010,11.42,35.3,medium,2016.0,Unitary presidential republic,0.51,low,177.0,2023.0,.lr,LR,Monrovia,Legislature of Liberia,English,5437249.0,92.0,120.0,2024,UTC+00:00,Christianity,85.1,https://en.wikipedia.org/wiki/Liberia,13.514
Libya,1759541.0,16.0,+218,Tripoli,LYD,Libyan,Arabs: 92%; Berbers: 5%; others: 3%,6800.0,47.48,17760,123.99,,,,Unitary republic under a provisional government ( GNU ),0.721,high,115.0,2023.0,.ly,LY,Tripoli,High Council of State House of Representatives,Arabic,7361263.0,4.2,103.0,2024,UTC+02:00,Islam ( official ),96.6,https://en.wikipedia.org/wiki/Libya,0.0
Liechtenstein,160.5,190.0,+423,Vaduz,CHF,Liechtensteiner,,207974.0,8.288,210600,7.172,,,,Unitary parliamentary semi- constitutional monarchy with elements of a direct democracy,0.938,very high,17.0,2023.0,.li,LI,,Landtag,German,41232.0,249.0,189.0,2023,UTC+01:00,Christianity,79.4,https://en.wikipedia.org/wiki/Liechtenstein,2.7
Lithuania,65300.0,121.0,+370,Vilnius,EUR,Lithuanian,Lithuanians: 82.3%; Poles: 6.2%; Russians: 5%; Ukrainians: 2.2%; Belarusians: 2.1%; others: 2.2%,32982.0,95.27,57201,165.23,35.7,medium,2023.0,Unitary semi-presidential republic,0.895,very high,39.0,2023.0,.lt,LT,Vilnius,Seimas,Lithuanian,2897430.0,46.0,137.0,2025,UTC+02:00,Christianity,79.4,https://en.wikipedia.org/wiki/Lithuania,1.98
Luxembourg,2586.4,168.0,+352,Luxembourg,EUR,Luxembourger Luxembourgish,,141079.0,96.993,154914,106.505,30.6,medium,2023.0,Unitary parliamentary constitutional monarchy,0.922,very high,25.0,2023.0,.lu,LU,Luxembourg,Chamber of Deputies,National language: Luxembourgish Administrative languages: Luxembourgish German French,690947.0,264.0,163.0,2025,,Christianity,53.0,https://en.wikipedia.org/wiki/Luxembourg,0.23
Madagascar,592796.0,46.0,+261,Antananarivo,MGA,Malagasy,Merina: 26%; Betsimisaraka: 15%; Betsileo: 12%; Tsimihety: 7%; Sakalava: 6%; Antaisaka: 5%; Antandroy: 5%; others: 24%,652.0,21.09,2110,68.11,42.6,medium,2012.0,Unitary semi-presidential republic under a transitional government,0.487,low,183.0,2023.0,.mg,MG,Antananarivo,Parliament,Malagasy French,31964956.0,55.0,49.0,2024,UTC+03:00,Christianity,84.7,https://en.wikipedia.org/wiki/Madagascar,0.9
Malawi,118484.0,98.0,+265,Lilongwe,MWK,Malawian,Chewa: 25.2%; Tumbuka: 20.4%; Lomwe: 16.4%; Yao: 15.3%; Ngoni: 6.4%; Sena: 5.9%; Mang'anja: 3.8%; Tonga: 1.8%; Ngonde: 1.5%; Lambya: 0.6%; Sukwa: 0.5%; other: 1.1%,579.0,13.176,1668,37.919,44.7,medium,2016.0,Unitary presidential republic,0.517,low,172.0,2023.0,.mw,MW,Lilongwe,National Assembly,English,21240689.0,153.1,62.0,2024,UTC+02:00,Christianity,82.3,https://en.wikipedia.org/wiki/Malawi,20.6
Malaysia,330803.0,67.0,+60,Kuala Lumpur,MYR,Malaysian,"Bumiputera: 70.5%; Malay: 57.3%; indigenous groups of Sabah , Sarawak , Orang Asli and other: 13.2%; Chinese: 22.9%; Indian: 6.6%",13901.0,470572.0,43665,1478.0,39.0,medium,2024.0,Federal parliamentary constitutional elective monarchy,0.819,very high,67.0,2023.0,.my,MY,Kuala Lumpur,Parliament,Malay,34564810.0,101.0,43.0,2024,UTC+08:00,Islam ( official ),63.5,https://en.wikipedia.org/wiki/Malaysia,0.3
Maldives,298.0,187.0,+960,Malé,MVR,Maldivian,,17287.0,6.984,34322,13.867,31.3,medium,2024.0,Unitary presidential republic,0.766,high,93.0,2023.0,.mv,MV,Malé,People's Majlis,Dhivehi,601269.0,1728.63,,2024,UTC+05:00,,,https://en.wikipedia.org/wiki/Maldives,0.0
Mali,1240192.0,23.0,+223,Bamako,XOF,Malian,Bambara: 33.3%; Fula: 13.3%; Soninke: 9.6%; Senufo / Bwa: 9.6%; Malinke: 8.8%; Dogon: 8.7%; Songhai: 5.9%; Tuareg: 3.5%; Bobo: 2.1%; other: 4.5%,936.0,23.21,2930,72.74,33.0,medium,2010.0,Unitary presidential republic under a military junta,0.419,low,188.0,2023.0,.ml,ML,Bamako,National Assembly,"13 national languages Bambara Bobo Hassaniya Arabic Bozo Dogon, Toro So Fula Kassonke Maninke Minyanka Senufo, Senara Songhay, Koyraboro Senni Soninke Tamasheq",21990607.0,11.7,61.0,2024,UTC+00:00,Islam,95.0,https://en.wikipedia.org/wiki/Mali,1.6
Malta,316.0,187.0,+356,Valletta,EUR,Maltese,Maltese: 77.7%; other ethnic groups: 22.3%,41738.0,22.737,67682,36.87,31.4,medium,2020.0,Unitary parliamentary republic,0.924,very high,24.0,2023.0,.mt,MT,,Parliament of Malta,Maltese English Maltese Sign Language,519562.0,1649.0,,2021,UTC+01:00,Christianity,88.5,https://en.wikipedia.org/wiki/Malta,0.001
Marshall Islands,181.43,189.0,+692,Majuro,United States dollar Sovereign,Marshallese,Marshallese: 95.6%; others: 4.4%,3866.0,0.22,3789,0.215,,,,Unitary parliamentary republic with an executive president,0.733,high,108.0,2023.0,.mh,MH,Majuro,Nitijela,Marshallese English,42418.0,233.0,,2021,UTC+12:00,Christianity,96.2,https://en.wikipedia.org/wiki/Marshall_Islands,0.0
Mauritania,1030000.0,28.0,+222,Nouakchott,MRU,Mauritanian,"Haratin: 40%; Beidane: 30%; Halpulaar , Fulani , Soninké , and Wolof: 30%",2480.0,11.47,8650,40.06,32.6,medium,2014.0,Unitary semi-presidential Islamic republic,0.563,medium,163.0,2023.0,.mr,MR,Nouakchott,National Assembly,Arabic,5461319.0,3.4,123.0,2026,UTC+00:00,,,https://en.wikipedia.org/wiki/Mauritania,0.0
Mauritius,2040.0,169.0,+230,Port Louis,MUR,Mauritian,Indian: 67%; Creole: 28%; Chinese: 3%; French: 2%,13099.0,16.515,33954,42.81,36.8,medium,2017.0,Unitary parliamentary republic,0.806,very high,73.0,2023.0,.mu,MU,Port Louis,National Assembly,None ( de jure ) English French ( de facto ),1235260.0,605.5,,2022,UTC+04:00,Hinduism,47.9,https://en.wikipedia.org/wiki/Mauritius,0.07
Mexico,1972550.0,13.0,+52,Mexico City,MXN,Mexican,See below,12692.0,1693.0,25463,3396.0,40.2,medium,2022.0,Federal presidential republic,0.789,high,81.0,2023.0,.mx,MX,Mexico City,Congress,Spanish,131946900.0,61.0,10.0,2025,UTC-08:00,Christianity,88.9,https://en.wikipedia.org/wiki/Mexico,1.58
Micronesia,702.0,177.0,+691,Palikir,USD,Micronesian,Chuukese: 48.8%; Pohnpeian: 24.2%; Kosraean: 6.2%; Yapese: 5.2%; Outer Yapese: 4.5%; Asian: 1.8%; Polynesian: 1.5%; other: 6.4%; unknown: 1.4%,5291.0,0.5,4768,0.451,40.1,medium,2013.0,Federal assembly-independent presidential republic under a non-partisan democracy,0.634,medium,135.0,2022.0,.fm,FM,Weno,Congress,English,75817.0,150.4,185.0,2023,UTC+10:00,Christianity,95.3,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,0.0
Moldova,33843.0,135.0,+373,Chișinău,MDL,Moldovan,Moldovans: 76.7%; Romanians: 8%; Ukrainians: 5.1%; Gagauz: 4%; Russians: 3.4%; Bulgarians: 1.6%; other: 1.1%,8984.0,21.024,20731,48.511,25.7,low,2021.0,Unitary parliamentary republic,0.785,high,86.0,2023.0,.md,MD,Chișinău,Parliament,Romanian,2381325.0,78.5,140.0,2025,UTC+02:00,Christianity,97.4,https://en.wikipedia.org/wiki/Moldova,1.4
Monaco,2.084,194.0,+377,Monaco ( city-state ),EUR,Monégasque,Monégasques French Italians Occitans,315800.0,10.434,270100,8.924,,,,Unitary parliamentary semi- constitutional monarchy,,,,,.mc,MC,,National Council,French ( Meridional ),38423.0,18446.0,190.0,2024,UTC+01:00,Christianity,86.0,https://en.wikipedia.org/wiki/Monaco,0.0
Mongolia,1564116.0,18.0,+976,Ulaanbaatar,MNT,"Mongolian , Mongol",Mongols: 95.6%; Kazakhs: 3.8%; other: 0.6%,7200.0,25.8,20450,73.28,32.7,medium,2018.0,Unitary semi-presidential republic,0.747,high,104.0,2023.0,.mn,MN,Ulaanbaatar,State Great Khural,Mongolian ( Buriat Khalkha Oirat ),3504741.0,2.24,131.0,2023,UTC+07:00,Buddhism,51.7,https://en.wikipedia.org/wiki/Mongolia,0.67
Montenegro,13883.0,156.0,+382,Podgorica,EUR,Montenegrin,Montenegrins: 41.1%; Serbs: 32.9%; Bosniaks or Muslims: 11.1%; Albanians: 5%; Russians: 2.1%; others or undeclared: 5.8%,14990.0,9.35,34410,21.48,29.4,low,2023.0,Unitary parliamentary republic,0.862,very high,48.0,2023.0,.me,ME,Podgorica,Parliament,Montenegrin,623327.0,43.6,164.0,2025,UTC+01:00,Christianity,74.9,https://en.wikipedia.org/wiki/Montenegro,3.1
Morocco,446550.0,57.0,+212,Rabat,MAD,Moroccan,See Ethnic groups,4440.0,165.84,11270,424.87,40.3,medium,2015.0,Unitary parliamentary semi-constitutional monarchy,0.71,high,120.0,2023.0,.ma,MA,Casablanca,Parliament,Arabic Tamazight,36828330.0,79.0,,2024,UTC+01:00,Islam ( official ),99.68,https://en.wikipedia.org/wiki/Morocco,0.056
Mozambique,801590.0,35.0,+258,Maputo,MZN,Mozambican,African: 99%; Mestiço: 0.8%; White: 0.1%; other: 0.1%,663.0,23.77,1730,61.95,50.4,high,2019.0,Unitary dominant-party semi-presidential republic under an authoritarian government,0.493,low,183.0,2023.0,.mz,MZ,Maputo,Assembly of the Republic,Portuguese,34881007.0,43.5,45.0,2024,UTC+02:00,Christianity,62.0,https://en.wikipedia.org/wiki/Mozambique,2.2
Myanmar,676579.0,39.0,+95,Naypyidaw,MMK,Burmese Myanmar Myanma,Bamar: 68.78%; Karen: 6.69%; Rakhine: 4.61%; Shan: 4.51%; Mon: 2.19%; Chin: 2.09%; Kachin: 1.5%; Karenni: 0.39%,1110.0,60.56,4950,273.2,30.7,medium,2017.0,Unitary assembly-independent republic under a military junta,0.609,medium,150.0,2023.0,.mm,MM,Yangon,Pyidaungsu Hluttaw,Burmese,55770232.0,217.0,26.0,2022,UTC+06:30,Buddhism ( official ),87.9,https://en.wikipedia.org/wiki/Myanmar,3.06
Namibia,825615.0,34.0,+264,Windhoek,ZAR,Namibian,Indigenous African: 93.2%; Coloured and Basters: 3.6%; White: 1.8%; Asian / other: 1.4%,4660.0,14.21,12370,37.73,59.1,high,2015.0,Unitary semi-presidential republic,0.665,medium,136.0,2023.0,.na,NA,Windhoek,Parliament,English,3022401.0,3.7,136.0,2025,UTC+02:00,Christianity,87.9,https://en.wikipedia.org/wiki/Namibia,0.0
Nauru,21.0,193.0,+674,Yaren ( de facto ),AUD,Nauruan,,14274.0,0.172,10962,0.132,,,,Unitary parliamentary republic with an executive presidency under a non-partisan democracy,0.703,high,124.0,2023.0,.nr,NR,Denigomodu,Parliament,Nauruan English,12025.0,480.0,239.0,2025,UTC+12:00,,,https://en.wikipedia.org/wiki/Nauru,0.57
